-1.608493e+00 1.000000e+00
-1.608093e+00 1.000000e+00
-1.607693e+00 1.000000e+00
-1.607293e+00 1.000000e+00
-1.606893e+00 1.000000e+00
-1.606493e+00 1.000000e+00
-1.606093e+00 1.000000e+00
-1.605693e+00 1.000000e+00
-1.605292e+00 1.000000e+00
-1.604892e+00 1.000000e+00
-1.604492e+00 1.000000e+00
-1.604092e+00 1.000000e+00
-1.603692e+00 1.000000e+00
-1.603292e+00 1.000000e+00
-1.602892e+00 1.000000e+00
-1.602492e+00 1.000000e+00
-1.602092e+00 1.000000e+00
-1.601692e+00 1.000000e+00
-1.601292e+00 1.000000e+00
-1.600892e+00 1.000000e+00
-1.600492e+00 1.000000e+00
-1.600092e+00 1.000000e+00
-1.599692e+00 1.000000e+00
-1.599292e+00 1.000000e+00
-1.598892e+00 1.000000e+00
-1.598492e+00 1.000000e+00
-1.598092e+00 1.000000e+00
-1.597692e+00 1.000000e+00
-1.597292e+00 1.000000e+00
-1.596892e+00 1.000000e+00
-1.596492e+00 1.000000e+00
-1.596092e+00 1.000000e+00
-1.595692e+00 1.000000e+00
-1.595291e+00 1.000000e+00
-1.594891e+00 1.000000e+00
-1.594491e+00 1.000000e+00
-1.594091e+00 1.000000e+00
-1.593691e+00 1.000000e+00
-1.593291e+00 1.000000e+00
-1.592891e+00 1.000000e+00
-1.592491e+00 1.000000e+00
-1.592091e+00 1.000000e+00
-1.591691e+00 1.000000e+00
-1.591291e+00 1.000000e+00
-1.590891e+00 1.000000e+00
-1.590491e+00 1.000000e+00
-1.590091e+00 1.000000e+00
-1.589691e+00 1.000000e+00
-1.589291e+00 1.000000e+00
-1.588891e+00 1.000000e+00
-1.588491e+00 1.000000e+00
-1.588091e+00 1.000000e+00
-1.587691e+00 1.000000e+00
-1.587291e+00 1.000000e+00
-1.586891e+00 1.000000e+00
-1.586491e+00 1.000000e+00
-1.586091e+00 1.000000e+00
-1.585691e+00 1.000000e+00
-1.585290e+00 1.000000e+00
-1.584890e+00 1.000000e+00
-1.584490e+00 1.000000e+00
-1.584090e+00 1.000000e+00
-1.583690e+00 1.000000e+00
-1.583290e+00 1.000000e+00
-1.582890e+00 1.000000e+00
-1.582490e+00 1.000000e+00
-1.582090e+00 1.000000e+00
-1.581690e+00 1.000000e+00
-1.581290e+00 1.000000e+00
-1.580890e+00 1.000000e+00
-1.580490e+00 1.000000e+00
-1.580090e+00 1.000000e+00
-1.579690e+00 1.000000e+00
-1.579290e+00 1.000000e+00
-1.578890e+00 1.000000e+00
-1.578490e+00 1.000000e+00
-1.578090e+00 1.000000e+00
-1.577690e+00 1.000000e+00
-1.577290e+00 1.000000e+00
-1.576890e+00 1.000000e+00
-1.576490e+00 1.000000e+00
-1.576090e+00 1.000000e+00
-1.575690e+00 1.000000e+00
-1.575289e+00 1.000000e+00
-1.574889e+00 1.000000e+00
-1.574489e+00 1.000000e+00
-1.574089e+00 1.000000e+00
-1.573689e+00 1.000000e+00
-1.573289e+00 1.000000e+00
-1.572889e+00 1.000000e+00
-1.572489e+00 1.000000e+00
-1.572089e+00 1.000000e+00
-1.571689e+00 1.000000e+00
-1.571289e+00 1.000000e+00
-1.570889e+00 1.000000e+00
-1.570489e+00 1.000000e+00
-1.570089e+00 1.000000e+00
-1.569689e+00 1.000000e+00
-1.569289e+00 1.000000e+00
-1.568889e+00 1.000000e+00
-1.568489e+00 1.000000e+00
-1.568089e+00 1.000000e+00
-1.567689e+00 1.000000e+00
-1.567289e+00 1.000000e+00
-1.566889e+00 1.000000e+00
-1.566489e+00 1.000000e+00
-1.566089e+00 1.000000e+00
-1.565689e+00 1.000000e+00
-1.565288e+00 1.000000e+00
-1.564888e+00 1.000000e+00
-1.564488e+00 1.000000e+00
-1.564088e+00 1.000000e+00
-1.563688e+00 1.000000e+00
-1.563288e+00 1.000000e+00
-1.562888e+00 1.000000e+00
-1.562488e+00 1.000000e+00
-1.562088e+00 1.000000e+00
-1.561688e+00 1.000000e+00
-1.561288e+00 1.000000e+00
-1.560888e+00 1.000000e+00
-1.560488e+00 1.000000e+00
-1.560088e+00 1.000000e+00
-1.559688e+00 1.000000e+00
-1.559288e+00 1.000000e+00
-1.558888e+00 1.000000e+00
-1.558488e+00 1.000000e+00
-1.558088e+00 1.000000e+00
-1.557688e+00 1.000000e+00
-1.557288e+00 1.000000e+00
-1.556888e+00 1.000000e+00
-1.556488e+00 1.000000e+00
-1.556088e+00 1.000000e+00
-1.555688e+00 1.000000e+00
-1.555287e+00 1.000000e+00
-1.554887e+00 1.000000e+00
-1.554487e+00 1.000000e+00
-1.554087e+00 1.000000e+00
-1.553687e+00 1.000000e+00
-1.553287e+00 1.000000e+00
-1.552887e+00 1.000000e+00
-1.552487e+00 1.000000e+00
-1.552087e+00 1.000000e+00
-1.551687e+00 1.000000e+00
-1.551287e+00 1.000000e+00
-1.550887e+00 1.000000e+00
-1.550487e+00 1.000000e+00
-1.550087e+00 1.000000e+00
-1.549687e+00 1.000000e+00
-1.549287e+00 1.000000e+00
-1.548887e+00 1.000000e+00
-1.548487e+00 1.000000e+00
-1.548087e+00 1.000000e+00
-1.547687e+00 1.000000e+00
-1.547287e+00 1.000000e+00
-1.546887e+00 1.000000e+00
-1.546487e+00 1.000000e+00
-1.546087e+00 1.000000e+00
-1.545687e+00 1.000000e+00
-1.545286e+00 1.000000e+00
-1.544886e+00 1.000000e+00
-1.544486e+00 1.000000e+00
-1.544086e+00 1.000000e+00
-1.543686e+00 1.000000e+00
-1.543286e+00 1.000000e+00
-1.542886e+00 1.000000e+00
-1.542486e+00 1.000000e+00
-1.542086e+00 1.000000e+00
-1.541686e+00 1.000000e+00
-1.541286e+00 1.000000e+00
-1.540886e+00 1.000000e+00
-1.540486e+00 1.000000e+00
-1.540086e+00 1.000000e+00
-1.539686e+00 1.000000e+00
-1.539286e+00 1.000000e+00
-1.538886e+00 1.000000e+00
-1.538486e+00 1.000000e+00
-1.538086e+00 1.000000e+00
-1.537686e+00 1.000000e+00
-1.537286e+00 1.000000e+00
-1.536886e+00 1.000000e+00
-1.536486e+00 1.000000e+00
-1.536086e+00 1.000000e+00
-1.535686e+00 1.000000e+00
-1.535285e+00 1.000000e+00
-1.534885e+00 1.000000e+00
-1.534485e+00 1.000000e+00
-1.534085e+00 1.000000e+00
-1.533685e+00 1.000000e+00
-1.533285e+00 1.000000e+00
-1.532885e+00 1.000000e+00
-1.532485e+00 1.000000e+00
-1.532085e+00 1.000000e+00
-1.531685e+00 1.000000e+00
-1.531285e+00 1.000000e+00
-1.530885e+00 1.000000e+00
-1.530485e+00 1.000000e+00
-1.530085e+00 1.000000e+00
-1.529685e+00 1.000000e+00
-1.529285e+00 1.000000e+00
-1.528885e+00 1.000000e+00
-1.528485e+00 1.000000e+00
-1.528085e+00 1.000000e+00
-1.527685e+00 1.000000e+00
-1.527285e+00 1.000000e+00
-1.526885e+00 1.000000e+00
-1.526485e+00 1.000000e+00
-1.526085e+00 1.000000e+00
-1.525685e+00 1.000000e+00
-1.525284e+00 1.000000e+00
-1.524884e+00 1.000000e+00
-1.524484e+00 1.000000e+00
-1.524084e+00 1.000000e+00
-1.523684e+00 1.000000e+00
-1.523284e+00 1.000000e+00
-1.522884e+00 1.000000e+00
-1.522484e+00 1.000000e+00
-1.522084e+00 1.000000e+00
-1.521684e+00 1.000000e+00
-1.521284e+00 1.000000e+00
-1.520884e+00 1.000000e+00
-1.520484e+00 1.000000e+00
-1.520084e+00 1.000000e+00
-1.519684e+00 1.000000e+00
-1.519284e+00 1.000000e+00
-1.518884e+00 1.000000e+00
-1.518484e+00 1.000000e+00
-1.518084e+00 1.000000e+00
-1.517684e+00 1.000000e+00
-1.517284e+00 1.000000e+00
-1.516884e+00 1.000000e+00
-1.516484e+00 1.000000e+00
-1.516084e+00 1.000000e+00
-1.515684e+00 1.000000e+00
-1.515283e+00 1.000000e+00
-1.514883e+00 1.000000e+00
-1.514483e+00 1.000000e+00
-1.514083e+00 1.000000e+00
-1.513683e+00 1.000000e+00
-1.513283e+00 1.000000e+00
-1.512883e+00 1.000000e+00
-1.512483e+00 1.000000e+00
-1.512083e+00 1.000000e+00
-1.511683e+00 1.000000e+00
-1.511283e+00 1.000000e+00
-1.510883e+00 1.000000e+00
-1.510483e+00 1.000000e+00
-1.510083e+00 1.000000e+00
-1.509683e+00 1.000000e+00
-1.509283e+00 1.000000e+00
-1.508883e+00 1.000000e+00
-1.508483e+00 1.000000e+00
-1.508083e+00 1.000000e+00
-1.507683e+00 1.000000e+00
-1.507283e+00 1.000000e+00
-1.506883e+00 1.000000e+00
-1.506483e+00 1.000000e+00
-1.506083e+00 1.000000e+00
-1.505683e+00 1.000000e+00
-1.505282e+00 1.000000e+00
-1.504882e+00 1.000000e+00
-1.504482e+00 1.000000e+00
-1.504082e+00 1.000000e+00
-1.503682e+00 1.000000e+00
-1.503282e+00 1.000000e+00
-1.502882e+00 1.000000e+00
-1.502482e+00 1.000000e+00
-1.502082e+00 1.000000e+00
-1.501682e+00 1.000000e+00
-1.501282e+00 1.000000e+00
-1.500882e+00 1.000000e+00
-1.500482e+00 1.000000e+00
-1.500082e+00 1.000000e+00
-1.499682e+00 1.000000e+00
-1.499282e+00 1.000000e+00
-1.498882e+00 1.000000e+00
-1.498482e+00 1.000000e+00
-1.498082e+00 1.000000e+00
-1.497682e+00 1.000000e+00
-1.497282e+00 1.000000e+00
-1.496882e+00 1.000000e+00
-1.496482e+00 1.000000e+00
-1.496082e+00 1.000000e+00
-1.495682e+00 1.000000e+00
-1.495281e+00 1.000000e+00
-1.494881e+00 1.000000e+00
-1.494481e+00 1.000000e+00
-1.494081e+00 1.000000e+00
-1.493681e+00 1.000000e+00
-1.493281e+00 1.000000e+00
-1.492881e+00 1.000000e+00
-1.492481e+00 1.000000e+00
-1.492081e+00 1.000000e+00
-1.491681e+00 1.000000e+00
-1.491281e+00 1.000000e+00
-1.490881e+00 1.000000e+00
-1.490481e+00 1.000000e+00
-1.490081e+00 1.000000e+00
-1.489681e+00 1.000000e+00
-1.489281e+00 1.000000e+00
-1.488881e+00 1.000000e+00
-1.488481e+00 1.000000e+00
-1.488081e+00 1.000000e+00
-1.487681e+00 1.000000e+00
-1.487281e+00 1.000000e+00
-1.486881e+00 1.000000e+00
-1.486481e+00 1.000000e+00
-1.486081e+00 1.000000e+00
-1.485681e+00 1.000000e+00
-1.485280e+00 1.000000e+00
-1.484880e+00 1.000000e+00
-1.484480e+00 1.000000e+00
-1.484080e+00 1.000000e+00
-1.483680e+00 1.000000e+00
-1.483280e+00 1.000000e+00
-1.482880e+00 1.000000e+00
-1.482480e+00 1.000000e+00
-1.482080e+00 1.000000e+00
-1.481680e+00 1.000000e+00
-1.481280e+00 1.000000e+00
-1.480880e+00 1.000000e+00
-1.480480e+00 1.000000e+00
-1.480080e+00 1.000000e+00
-1.479680e+00 1.000000e+00
-1.479280e+00 1.000000e+00
-1.478880e+00 1.000000e+00
-1.478480e+00 1.000000e+00
-1.478080e+00 1.000000e+00
-1.477680e+00 1.000000e+00
-1.477280e+00 1.000000e+00
-1.476880e+00 1.000000e+00
-1.476480e+00 1.000000e+00
-1.476080e+00 1.000000e+00
-1.475680e+00 1.000000e+00
-1.475279e+00 1.000000e+00
-1.474879e+00 1.000000e+00
-1.474479e+00 1.000000e+00
-1.474079e+00 1.000000e+00
-1.473679e+00 1.000000e+00
-1.473279e+00 1.000000e+00
-1.472879e+00 1.000000e+00
-1.472479e+00 1.000000e+00
-1.472079e+00 1.000000e+00
-1.471679e+00 1.000000e+00
-1.471279e+00 1.000000e+00
-1.470879e+00 1.000000e+00
-1.470479e+00 1.000000e+00
-1.470079e+00 1.000000e+00
-1.469679e+00 1.000000e+00
-1.469279e+00 1.000000e+00
-1.468879e+00 1.000000e+00
-1.468479e+00 1.000000e+00
-1.468079e+00 1.000000e+00
-1.467679e+00 1.000000e+00
-1.467279e+00 1.000000e+00
-1.466879e+00 1.000000e+00
-1.466479e+00 1.000000e+00
-1.466079e+00 1.000000e+00
-1.465679e+00 1.000000e+00
-1.465278e+00 1.000000e+00
-1.464878e+00 1.000000e+00
-1.464478e+00 1.000000e+00
-1.464078e+00 1.000000e+00
-1.463678e+00 1.000000e+00
-1.463278e+00 1.000000e+00
-1.462878e+00 1.000000e+00
-1.462478e+00 1.000000e+00
-1.462078e+00 1.000000e+00
-1.461678e+00 1.000000e+00
-1.461278e+00 1.000000e+00
-1.460878e+00 1.000000e+00
-1.460478e+00 1.000000e+00
-1.460078e+00 1.000000e+00
-1.459678e+00 1.000000e+00
-1.459278e+00 1.000000e+00
-1.458878e+00 1.000000e+00
-1.458478e+00 1.000000e+00
-1.458078e+00 1.000000e+00
-1.457678e+00 1.000000e+00
-1.457278e+00 1.000000e+00
-1.456878e+00 1.000000e+00
-1.456478e+00 1.000000e+00
-1.456078e+00 1.000000e+00
-1.455678e+00 1.000000e+00
-1.455277e+00 1.000000e+00
-1.454877e+00 1.000000e+00
-1.454477e+00 1.000000e+00
-1.454077e+00 1.000000e+00
-1.453677e+00 1.000000e+00
-1.453277e+00 1.000000e+00
-1.452877e+00 1.000000e+00
-1.452477e+00 1.000000e+00
-1.452077e+00 1.000000e+00
-1.451677e+00 1.000000e+00
-1.451277e+00 1.000000e+00
-1.450877e+00 1.000000e+00
-1.450477e+00 1.000000e+00
-1.450077e+00 1.000000e+00
-1.449677e+00 1.000000e+00
-1.449277e+00 1.000000e+00
-1.448877e+00 1.000000e+00
-1.448477e+00 1.000000e+00
-1.448077e+00 1.000000e+00
-1.447677e+00 1.000000e+00
-1.447277e+00 1.000000e+00
-1.446877e+00 1.000000e+00
-1.446477e+00 1.000000e+00
-1.446077e+00 1.000000e+00
-1.445677e+00 1.000000e+00
-1.445276e+00 1.000000e+00
-1.444876e+00 1.000000e+00
-1.444476e+00 1.000000e+00
-1.444076e+00 1.000000e+00
-1.443676e+00 1.000000e+00
-1.443276e+00 1.000000e+00
-1.442876e+00 1.000000e+00
-1.442476e+00 1.000000e+00
-1.442076e+00 1.000000e+00
-1.441676e+00 1.000000e+00
-1.441276e+00 1.000000e+00
-1.440876e+00 1.000000e+00
-1.440476e+00 1.000000e+00
-1.440076e+00 1.000000e+00
-1.439676e+00 1.000000e+00
-1.439276e+00 1.000000e+00
-1.438876e+00 1.000000e+00
-1.438476e+00 1.000000e+00
-1.438076e+00 1.000000e+00
-1.437676e+00 1.000000e+00
-1.437276e+00 1.000000e+00
-1.436876e+00 1.000000e+00
-1.436476e+00 1.000000e+00
-1.436076e+00 1.000000e+00
-1.435676e+00 1.000000e+00
-1.435275e+00 1.000000e+00
-1.434875e+00 1.000000e+00
-1.434475e+00 1.000000e+00
-1.434075e+00 1.000000e+00
-1.433675e+00 1.000000e+00
-1.433275e+00 1.000000e+00
-1.432875e+00 1.000000e+00
-1.432475e+00 1.000000e+00
-1.432075e+00 1.000000e+00
-1.431675e+00 1.000000e+00
-1.431275e+00 1.000000e+00
-1.430875e+00 1.000000e+00
-1.430475e+00 1.000000e+00
-1.430075e+00 1.000000e+00
-1.429675e+00 1.000000e+00
-1.429275e+00 1.000000e+00
-1.428875e+00 1.000000e+00
-1.428475e+00 1.000000e+00
-1.428075e+00 1.000000e+00
-1.427675e+00 1.000000e+00
-1.427275e+00 1.000000e+00
-1.426875e+00 1.000000e+00
-1.426475e+00 1.000000e+00
-1.426075e+00 1.000000e+00
-1.425675e+00 1.000000e+00
-1.425274e+00 1.000000e+00
-1.424874e+00 1.000000e+00
-1.424474e+00 1.000000e+00
-1.424074e+00 1.000000e+00
-1.423674e+00 1.000000e+00
-1.423274e+00 1.000000e+00
-1.422874e+00 1.000000e+00
-1.422474e+00 1.000000e+00
-1.422074e+00 1.000000e+00
-1.421674e+00 1.000000e+00
-1.421274e+00 1.000000e+00
-1.420874e+00 1.000000e+00
-1.420474e+00 1.000000e+00
-1.420074e+00 1.000000e+00
-1.419674e+00 1.000000e+00
-1.419274e+00 1.000000e+00
-1.418874e+00 1.000000e+00
-1.418474e+00 1.000000e+00
-1.418074e+00 1.000000e+00
-1.417674e+00 1.000000e+00
-1.417274e+00 1.000000e+00
-1.416874e+00 1.000000e+00
-1.416474e+00 1.000000e+00
-1.416074e+00 1.000000e+00
-1.415674e+00 1.000000e+00
-1.415273e+00 1.000000e+00
-1.414873e+00 1.000000e+00
-1.414473e+00 1.000000e+00
-1.414073e+00 1.000000e+00
-1.413673e+00 1.000000e+00
-1.413273e+00 1.000000e+00
-1.412873e+00 1.000000e+00
-1.412473e+00 1.000000e+00
-1.412073e+00 1.000000e+00
-1.411673e+00 1.000000e+00
-1.411273e+00 1.000000e+00
-1.410873e+00 1.000000e+00
-1.410473e+00 1.000000e+00
-1.410073e+00 1.000000e+00
-1.409673e+00 1.000000e+00
-1.409273e+00 1.000000e+00
-1.408873e+00 1.000000e+00
-1.408473e+00 1.000000e+00
-1.408073e+00 1.000000e+00
-1.407673e+00 1.000000e+00
-1.407273e+00 1.000000e+00
-1.406873e+00 1.000000e+00
-1.406473e+00 1.000000e+00
-1.406073e+00 1.000000e+00
-1.405673e+00 1.000000e+00
-1.405272e+00 1.000000e+00
-1.404872e+00 1.000000e+00
-1.404472e+00 1.000000e+00
-1.404072e+00 1.000000e+00
-1.403672e+00 1.000000e+00
-1.403272e+00 1.000000e+00
-1.402872e+00 1.000000e+00
-1.402472e+00 1.000000e+00
-1.402072e+00 1.000000e+00
-1.401672e+00 1.000000e+00
-1.401272e+00 1.000000e+00
-1.400872e+00 1.000000e+00
-1.400472e+00 1.000000e+00
-1.400072e+00 1.000000e+00
-1.399672e+00 1.000000e+00
-1.399272e+00 1.000000e+00
-1.398872e+00 1.000000e+00
-1.398472e+00 1.000000e+00
-1.398072e+00 1.000000e+00
-1.397672e+00 1.000000e+00
-1.397272e+00 1.000000e+00
-1.396872e+00 1.000000e+00
-1.396472e+00 1.000000e+00
-1.396072e+00 1.000000e+00
-1.395672e+00 1.000000e+00
-1.395271e+00 1.000000e+00
-1.394871e+00 1.000000e+00
-1.394471e+00 1.000000e+00
-1.394071e+00 1.000000e+00
-1.393671e+00 1.000000e+00
-1.393271e+00 1.000000e+00
-1.392871e+00 1.000000e+00
-1.392471e+00 1.000000e+00
-1.392071e+00 1.000000e+00
-1.391671e+00 1.000000e+00
-1.391271e+00 1.000000e+00
-1.390871e+00 1.000000e+00
-1.390471e+00 1.000000e+00
-1.390071e+00 1.000000e+00
-1.389671e+00 1.000000e+00
-1.389271e+00 1.000000e+00
-1.388871e+00 1.000000e+00
-1.388471e+00 1.000000e+00
-1.388071e+00 1.000000e+00
-1.387671e+00 1.000000e+00
-1.387271e+00 1.000000e+00
-1.386871e+00 1.000000e+00
-1.386471e+00 1.000000e+00
-1.386071e+00 1.000000e+00
-1.385671e+00 1.000000e+00
-1.385270e+00 1.000000e+00
-1.384870e+00 1.000000e+00
-1.384470e+00 1.000000e+00
-1.384070e+00 1.000000e+00
-1.383670e+00 1.000000e+00
-1.383270e+00 1.000000e+00
-1.382870e+00 1.000000e+00
-1.382470e+00 1.000000e+00
-1.382070e+00 1.000000e+00
-1.381670e+00 1.000000e+00
-1.381270e+00 1.000000e+00
-1.380870e+00 1.000000e+00
-1.380470e+00 1.000000e+00
-1.380070e+00 1.000000e+00
-1.379670e+00 1.000000e+00
-1.379270e+00 1.000000e+00
-1.378870e+00 1.000000e+00
-1.378470e+00 1.000000e+00
-1.378070e+00 1.000000e+00
-1.377670e+00 1.000000e+00
-1.377270e+00 1.000000e+00
-1.376870e+00 1.000000e+00
-1.376470e+00 1.000000e+00
-1.376070e+00 1.000000e+00
-1.375670e+00 1.000000e+00
-1.375269e+00 1.000000e+00
-1.374869e+00 1.000000e+00
-1.374469e+00 1.000000e+00
-1.374069e+00 1.000000e+00
-1.373669e+00 1.000000e+00
-1.373269e+00 1.000000e+00
-1.372869e+00 1.000000e+00
-1.372469e+00 1.000000e+00
-1.372069e+00 1.000000e+00
-1.371669e+00 1.000000e+00
-1.371269e+00 1.000000e+00
-1.370869e+00 1.000000e+00
-1.370469e+00 1.000000e+00
-1.370069e+00 1.000000e+00
-1.369669e+00 1.000000e+00
-1.369269e+00 1.000000e+00
-1.368869e+00 1.000000e+00
-1.368469e+00 1.000000e+00
-1.368069e+00 1.000000e+00
-1.367669e+00 1.000000e+00
-1.367269e+00 1.000000e+00
-1.366869e+00 1.000000e+00
-1.366469e+00 1.000000e+00
-1.366069e+00 1.000000e+00
-1.365669e+00 1.000000e+00
-1.365268e+00 1.000000e+00
-1.364868e+00 1.000000e+00
-1.364468e+00 1.000000e+00
-1.364068e+00 1.000000e+00
-1.363668e+00 1.000000e+00
-1.363268e+00 1.000000e+00
-1.362868e+00 1.000000e+00
-1.362468e+00 1.000000e+00
-1.362068e+00 1.000000e+00
-1.361668e+00 1.000000e+00
-1.361268e+00 1.000000e+00
-1.360868e+00 1.000000e+00
-1.360468e+00 1.000000e+00
-1.360068e+00 1.000000e+00
-1.359668e+00 1.000000e+00
-1.359268e+00 1.000000e+00
-1.358868e+00 1.000000e+00
-1.358468e+00 1.000000e+00
-1.358068e+00 1.000000e+00
-1.357668e+00 1.000000e+00
-1.357268e+00 1.000000e+00
-1.356868e+00 1.000000e+00
-1.356468e+00 1.000000e+00
-1.356068e+00 1.000000e+00
-1.355668e+00 1.000000e+00
-1.355267e+00 1.000000e+00
-1.354867e+00 1.000000e+00
-1.354467e+00 1.000000e+00
-1.354067e+00 1.000000e+00
-1.353667e+00 1.000000e+00
-1.353267e+00 1.000000e+00
-1.352867e+00 1.000000e+00
